DR     Y_SCHWERP   X_SCHWERP            a0                a1                a2                b0                b1                b2                w               r               s               t              AZ      m1          m2                RIV         ro          ome         tau         mi         gama
VS1226 576248.2103 109990.5207   1000053.974139125       0.999889212      -0.000072052 2000010.791585907      -0.000010889       0.999982126    -0.000030584     0.999889211    -0.000041469     0.999982127 123.19579 0.999997943 0.999873395       39.64      -64.33      -19.47      -46.46      -41.47       62.27
VS1227 575909.5547 110516.7087   1000111.913173734       0.999984126      -0.000190760 2000026.215877694       0.000014378       0.999950523    -0.000102572     0.999984122    -0.000088193     0.999950538 155.98908 1.000057107 0.999877553       57.15      -32.67      -65.30       16.79      -88.19       89.78
VS1228 574546.6040 108834.3627    999904.505307273       1.000148838       0.000138516 2000027.896037687      -0.000103277       0.999969827     0.000120889     1.000148843     0.000017630     0.999969837   6.19073 1.000150563 0.999968117       58.07       59.34       76.96       89.50       17.63       91.22
VS1229 574780.6123 108870.7167    999884.114016299       1.000167172       0.000170528 2000009.133469241      -0.000086407       0.999999282     0.000128457     1.000167174     0.000042071     0.999999295  14.78904 1.000177127 0.999989342       59.77       83.23       81.78       83.94       42.07       93.89
VS1230 574647.0227 109384.8533    999917.820400304       0.999906589       0.000161369 1999989.450931040       0.000065756       1.000004631     0.000047808     0.999906585     0.000113560     1.000004637  62.97264 1.000079302 0.999831920       78.74      -44.39       30.44      -49.03      113.56      123.69
VS1231 574413.0143 109348.4993    999865.336946409       0.999895066       0.000254917 2000056.249389305       0.000080419       0.999885567     0.000087259     0.999895056     0.000167668     0.999885585  49.10131 1.000058056 0.999722585      106.78     -109.68       55.55        4.74      167.67      167.74
VS1232 574753.1683 110002.3597    999830.769236104       0.999974207       0.000299950 2000003.052613259       0.000055193       0.999982978     0.000122381     0.999974193     0.000177571     0.999983007  50.78982 1.000156225 0.999800975      113.08      -21.40       77.91       -4.41      177.57      177.63
VS1233 574519.1600 109966.0057   1000063.369842520       1.000058853      -0.000121066 2000043.573760272       0.000069938       0.999909632    -0.000095504     1.000058855    -0.000025571     0.999909639 189.48957 1.000063116 0.999905379       50.21      -15.75      -60.80       74.61      -25.57       78.87
VS1234 584926.6500 125215.9067    999674.350093973       0.999768796       0.000606771 2000116.240552845      -0.000292292       0.999862885     0.000449615     0.999768827     0.000157218     0.999863057  59.26802 0.999980068 0.999651816      104.49     -184.06      286.23      -47.12      157.22      164.13
VS1235 581818.0977 114173.2567    999999.272264120       1.000042987      -0.000006957 2000027.180556892       0.000051948       0.999941981    -0.000029453     1.000042988     0.000022494     0.999941981  13.33773 1.000047771 0.999937198       35.20       -7.52      -18.75       50.50       22.49       55.29
VS1236 580950.8663 112238.9193   1000005.504120554       1.000003794      -0.000010082 1999984.406056333       0.000013090       1.000023221    -0.000011586     1.000003794     0.000001504     1.000023221  95.10934 1.000023336 1.000003678        6.26       13.51       -7.38       -9.71        1.50        9.83
VS1237 581726.8307 112376.0653    999981.408732911       0.999983834       0.000035222 2000016.816653104       0.000039938       0.999962283    -0.000002358     0.999983834     0.000037580     0.999962283  41.11135 1.000012153 0.999933964       24.89      -26.94       -1.50       10.78       37.58       39.09
VS1238 582188.7983 113264.9553    999984.519474758       1.000029538       0.000021011 2000010.095023721      -0.000058820       0.999992990     0.000039915     1.000029540    -0.000018904     0.999992990 174.46120 1.000037558 0.999984972       16.74       11.27       25.41       18.27      -18.90       26.29
VS1239 581412.8340 113127.8093   1000001.047021149       1.000049879      -0.000011354 1999993.353416377      -0.000079423       1.000025774     0.000034034     1.000049881    -0.000045388     1.000025773 158.26297 1.000084789 0.999990866       29.90       37.83       21.67       12.05      -45.39       46.96
VS1240 582627.3780 113535.9403    999903.060781996       1.000115708       0.000144059 2000011.712067626      -0.000060529       0.999990548     0.000102289     1.000115709     0.000041772     0.999990558  18.73590 1.000128370 0.999977897       47.90       53.13       65.12       62.58       41.77       75.24
VS1241 582624.1903 114454.3843    999943.352847420       1.000017390       0.000094089 1999975.341038484       0.000028219       1.000035655     0.000032934     1.000017389     0.000061154     1.000035658  54.71970 1.000088355 0.999964691       39.36       26.52       20.97       -9.13       61.15       61.83
VS1242 583075.1710 113521.8360   1000102.262364367       1.000042715      -0.000183483 1999803.903836013       0.000157489       1.000304599    -0.000170456     1.000042728    -0.000012974     1.000304616 103.14366 1.000305257 1.000042086       83.77      173.67     -108.52     -130.94      -12.97      131.59
VS1243 583337.3617 113548.2217   1000087.867229989       1.000049237      -0.000160068 1999936.575712838       0.000097368       1.000088797    -0.000128709     1.000049241    -0.000031348     1.000088809 132.07942 1.000106094 1.000031957       23.60       69.03      -81.94      -19.78      -31.35       37.07
VS1244 583181.5350 114405.1250   1000092.746143613       1.000007938      -0.000160385 1999948.182602672      -0.000000867       1.000088043    -0.000079755     1.000007935    -0.000080623     1.000088053 135.32154 1.000138020 0.999957967       57.31       47.99      -50.77      -40.06      -80.62       90.03
VS1245 582919.3443 114378.7393   1000099.974128258       1.000005927      -0.000172388 1999796.676514698       0.000041296       1.000339637    -0.000106824     1.000005925    -0.000065528     1.000339650 111.91131 1.000352056 0.999993520      114.13      172.79      -68.01     -166.86      -65.53      179.27
VS1246 584691.1043 114352.5987   1000016.722796240       1.000013897      -0.000031189 1999960.570706661       0.000005617       1.000065332    -0.000018402     1.000013897    -0.000012786     1.000065333 114.68572 1.000068335 1.000010894       18.28       39.61      -11.72      -25.72      -12.79       28.72
VS1247 584572.5067 114976.2367    999987.670120780       0.999976112       0.000025926 1999986.994851182       0.000039983       1.000013384    -0.000007028     0.999976113     0.000032955     1.000013383  66.38191 1.000032607 0.999956889       24.10       -5.25       -4.47      -18.64       32.95       37.86
VS1248 584127.7533 114406.6533    999981.785681227       1.000016697       0.000028025 2000001.844964875      -0.000062438       1.000008089     0.000045231     1.000016699    -0.000017206     1.000008090 157.80307 1.000030131 0.999994657       11.29       12.39       28.79        4.30      -17.21       17.74
VS1249 584246.3510 113783.0153    999978.389437189       1.000010817       0.000034989 2000045.072866769       0.000012407       0.999919450     0.000011291     1.000010817     0.000023698     0.999919450  15.23225 1.000016598 0.999913669       32.76      -34.87        7.19       45.68       23.70       51.46
VS1250 586454.2957 111559.3663    999947.530177367       1.000227566       0.000046249 1999999.536750624       0.000051350       0.999989977    -0.000002550     1.000227566     0.000048799     0.999989977  12.40671 1.000237198 0.999980344       81.76      108.77       -1.62      118.79       48.80      128.43
VS1251 584557.0990 109475.6897   1000069.535074530       1.000028171      -0.000124189 2000019.969477953       0.000017957       0.999961433    -0.000071074     1.000028170    -0.000053119     0.999961439 167.85232 1.000057533 0.999932076       39.93       -5.20      -45.25       33.37      -53.12       62.73
VS1252 585691.9357 109476.4897    999965.394257626       0.999944666       0.000069558 2000002.528485855       0.000003972       0.999993881     0.000032794     0.999944665     0.000036764     0.999993883  68.77614 1.000013514 0.999925034       28.16      -30.73       20.88      -24.61       36.76       44.24
VS1253 588414.4767 113418.4363    999977.476778287       0.999984250       0.000041523 2000018.708729796      -0.000020180       0.999970974     0.000030852     0.999984250     0.000010672     0.999970975  32.28818 0.999990180 0.999965045        8.00      -22.39       19.64        6.64       10.67       12.57
VS1254 587327.2487 112922.8613    999999.931849566       0.999977357       0.000004682 2000013.781353961      -0.000018668       0.999979058     0.000011675     0.999977357    -0.000006993     0.999979058 146.14780 0.999985252 0.999971163        4.48      -21.79        7.43       -0.85       -6.99        7.04
VS1255 586364.3720 114115.6147    999999.129069109       0.999970763       0.000007327 2000019.290368242       0.000026578       0.999960909    -0.000009626     0.999970764     0.000016952     0.999960909  40.99651 0.999983490 0.999948182       11.24      -34.16       -6.13        4.93       16.95       17.65
VS1256 589001.5153 114995.0930   1000333.281637833       1.000052742      -0.000575937 1999961.935485880       0.000026032       1.000058553    -0.000300967     1.000052704    -0.000274952     1.000058681 149.65405 1.000330661 0.999780725      175.05       55.69     -191.60       -2.99     -274.95      274.97
VS1257 589320.5507 114924.7787    999985.295208714       0.999673310       0.000088792 1999908.021911558      -0.000032757       1.000161538     0.000060780     0.999673310     0.000028002     1.000161541  96.36459 1.000163142 0.999671709      156.43      -82.57       38.69     -244.12       28.00      245.72
VS1258 586003.9777 118039.9240   1000073.489635244       1.000116650      -0.000148661 2000019.466524676      -0.000014426       0.999968637    -0.000067115     1.000116647    -0.000081548     0.999968645 173.45673 1.000152765 0.999932527       70.10       42.65      -42.73       74.00      -81.55      110.12
VS1259 584579.4443 119230.5973   1000087.723920240       0.999825263      -0.000114122 2000021.746650490      -0.000061104       0.999974170    -0.000026512     0.999825261    -0.000087611     0.999974173 127.57807 1.000014692 0.999784741       73.20     -100.28      -16.88      -74.46      -87.61      114.98
VS1260 584253.9630 118921.5300   1000000.699927812       1.000021671      -0.000005286 2000007.806405782      -0.000029641       0.999991605     0.000012177     1.000021671    -0.000017463     0.999991604 172.62429 1.000029681 0.999983595       14.67        6.64        7.75       15.03      -17.46       23.04
VS1261 588418.4267 116287.6667   1000079.636948352       1.000003253      -0.000135685 2000009.507094203       0.000018390       0.999979144    -0.000077038     1.000003252    -0.000058649     0.999979152 156.45033 1.000051075 0.999931328       38.12       -8.80      -49.04       12.05      -58.65       59.87
VS1262 587727.6467 115749.3300    999970.840950907       1.000030963       0.000043767 2000029.354921479       0.000013336       0.999946406     0.000015216     1.000030962     0.000028552     0.999946407  18.90720 1.000039700 0.999937669       32.48      -11.32        9.69       42.28       28.55       51.02
VS1263 587840.3353 117522.3377   1000025.253333660       0.999922100      -0.000027095 1999999.083046582       0.000002836       0.999999958    -0.000014966     0.999922100    -0.000012129     0.999999959 109.61400 1.000001804 0.999920254       25.96      -38.97       -9.53      -38.93      -12.13       40.77
VS1264 586842.6787 117569.2410    999996.532417939       0.999962503       0.000013700 2000004.905680676      -0.000005355       0.999991688     0.000009528     0.999962503     0.000004172     0.999991688  91.13551 0.999992272 0.999961919        9.66      -22.90        6.07      -14.59        4.17       15.18
VS1265 586592.5400 116096.0667    999983.526259134       1.000074263       0.000013593 1999996.163677630      -0.000099961       1.000025358     0.000056774     1.000074267    -0.000043183     1.000025357 166.40197 1.000099439 1.000000185       31.59       49.81       36.14       24.46      -43.18       49.63
VS1266 586285.6633 116681.3067    999979.128483819       1.000040120       0.000027857 2000007.092772884      -0.000015109       0.999989909     0.000021483     1.000040120     0.000006375     0.999989909   7.91493 1.000040916 0.999989112       16.49       15.01       13.68       25.11        6.37       25.90
VS1267 588520.4867 117588.3400   1000077.229299761       0.999879977      -0.000107023 1999980.453605805      -0.000017903       1.000035748    -0.000044562     0.999879975    -0.000062460     1.000035752 121.51482 1.000057702 0.999858025       63.56      -42.14      -28.37      -77.89      -62.46       99.84
VS1268 587907.5620 117821.5543   1000042.410373777       0.999886903      -0.000049235 2000012.272665890      -0.000024223       0.999982938    -0.000012507     0.999886902    -0.000036728     0.999982939 120.78424 0.999995375 0.999874466       38.49      -65.08       -7.96      -48.02      -36.73       60.45
VS1269 589089.1570 117834.3220   1000066.847981508       1.000251642      -0.000163654 1999990.822706858      -0.000003340       1.000015224    -0.000080146     1.000251638    -0.000083507     1.000015234 180.42208 1.000278161 0.999988712       92.13      133.44      -51.02      118.20      -83.51      144.72
VS1270 588744.2403 117824.1053    999990.151325023       1.000028582       0.000011205 1999983.834401353      -0.000023665       1.000031158     0.000017435     1.000028582    -0.000006230     1.000031158 143.51158 1.000036232 1.000023508        4.05       29.87       11.10       -1.29       -6.23        6.36
VS1271 588719.6237 118070.8087    999990.539872006       1.000054386       0.000005378 1999988.580517294       0.000291551       0.999959965    -0.000143085     1.000054417     0.000148457     0.999959954  40.19528 1.000162975 0.999851396       99.18        7.19      -91.09       47.23      148.46      155.79
VS1272 587948.0287 118179.6377    999991.694038509       1.000055123       0.000003269 1999928.609156142       0.000253279       1.000069550    -0.000124997     1.000055147     0.000128275     1.000069542  51.78421 1.000190821 0.999933867       81.79       62.34      -79.58       -7.20      128.27      128.48
VS1273 588014.3253 118497.0943   1000010.759088568       0.999873335       0.000007437 1999986.707113246      -0.000300694       1.000082252     0.000154069     0.999873370    -0.000146644     1.000082241 130.30151 1.000157837 0.999797774      114.61      -22.19       98.08     -104.44     -146.64      180.03
VS1274 589277.2500 117399.5267   1000097.299766276       1.000090449      -0.000183083 1999899.020760594      -0.000140812       1.000198456    -0.000021133     1.000090445    -0.000161946     1.000198459 139.75395 1.000315167 0.999973738      108.68      144.45      -13.45      -54.01     -161.95      170.71
VS1275 589900.7293 117720.8723   1000028.912171488       1.000111015      -0.000071176 1999997.324233401      -0.000074451       1.000018414     0.000001638     1.000111015    -0.000072813     1.000018414 168.02868 1.000151002 0.999978427       54.93       64.71        1.04       46.30      -72.81       86.29
VS1276 590166.9987 116978.2613    999972.516287123       0.999997289       0.000047062 2000017.019352440      -0.000034736       0.999977122     0.000040900     0.999997289     0.000006163     0.999977123  17.46455 0.999999024 0.999975389        7.52      -12.79       26.04       10.08        6.16       11.82
VS1277 590398.6220 117136.0347    999922.838536038       0.999996602       0.000131361 1999977.454490377      -0.000035282       1.000044260     0.000083320     0.999996602     0.000048037     1.000044268  64.65984 1.000074060 0.999966810       34.14       20.43       53.04      -23.83       48.04       53.62
VS1278 589831.9867 119144.3333    999948.976856541       1.000156408       0.000055068 1999931.029685989       0.000055118       1.000104799    -0.000000025     1.000156408     0.000055093     1.000104799  36.05695 1.000191440 1.000069766       38.73      130.60       -0.02       25.80       55.09       60.84
VS1279 589765.9407 119932.5397   1000011.409943353       0.999854464       0.000010446 2000056.701693661       0.000001959       0.999902488     0.000004244     0.999854464     0.000006202     0.999902488  91.95377 0.999903276 0.999853676       15.79     -121.52        2.70      -24.01        6.20       24.80
VS1280 590031.6880 119532.0797   1000143.667230771       0.999993738      -0.000242061 2000029.252106122      -0.000026947       0.999954895    -0.000107560     0.999993730    -0.000134506     0.999954915 154.56123 1.000110222 0.999838423       86.52      -25.68      -68.47       19.41     -134.51      135.90
VS1281 589566.2393 119544.7933    999854.961040075       1.000073422       0.000231315 1999984.802702650       0.000102582       1.000003992     0.000064364     1.000073414     0.000166950     1.000004005  43.47616 1.000209229 0.999868190      108.56       38.71       40.98       34.70      166.95      170.52
VS1282 592589.5033 116860.0147    999914.498678343       0.999903850       0.000163369 2000035.803348120       0.000031333       0.999932466     0.000066023     0.999903845     0.000097350     0.999932475  54.64724 1.000016557 0.999819764       62.64      -81.84       42.03      -14.31       97.35       98.40
VS1283 592445.4953 116199.4250    999969.520560130       1.000064243       0.000038939 2000018.434126985      -0.000019300       0.999971746     0.000029119     1.000064243     0.000009821     0.999971746   6.66062 1.000065274 0.999970715       30.10       17.99       18.54       46.25        9.82       47.28
VS1284 595008.1603 116642.6897   1000093.071805576       0.999858139      -0.000128565 1999994.458883318       0.000041916       1.000000056    -0.000085246     0.999858139    -0.000043318     1.000000064 117.44532 1.000012241 0.999845962       52.93      -70.90      -54.27      -70.96      -43.32       83.14
VS1285 594864.1523 115982.1000   1000004.790143029       1.000086235      -0.000024850 2000018.206608739      -0.000019442       0.999972157    -0.000002704     1.000086235    -0.000022146     0.999972157 188.21160 1.000090384 0.999968009       38.95       29.20       -1.72       57.04      -22.15       61.19
VS1286 593775.6290 118188.6973    999896.655813022       1.000008835       0.000172443 2000100.949055888       0.000008954       0.999827217     0.000081751     1.000008831     0.000090706     0.999827228  24.98328 1.000046374 0.999789684       81.71      -81.97       52.04       90.80       90.71      128.35
VS1287 593596.3500 117911.3580    999982.936303235       0.999847106       0.000059271 2000037.434384873       0.000128010       0.999910527    -0.000034373     0.999847109     0.000093642     0.999910525  60.39248 0.999977681 0.999779953       62.94     -121.18      -21.88      -31.71       93.64       98.86
VS1288 594937.6303 118174.7867   1000034.424374912       0.999939429      -0.000045711 1999984.749019510       0.000067497       1.000011218    -0.000056605     0.999939431     0.000010895     1.000011219  90.61955 1.000012836 0.999937814       23.88      -24.68      -36.04      -35.89       10.89       37.51
VS1289 595244.2313 116826.3540    999957.385503379       1.000165974       0.000039051 2000055.414826046      -0.000096376       0.999924757     0.000067710     1.000165978    -0.000028655     0.999924757 192.57529 1.000169336 0.999921400       78.92       45.37       43.11      120.61      -28.65      123.97
VS1290 596486.0133 116956.7397   1000030.412514940       1.000021616      -0.000055255 1999986.055554042       0.000040732       1.000014326    -0.000047993     1.000021617    -0.000007262     1.000014328 164.80597 1.000026097 1.000009847        5.17       17.97      -30.55        3.64       -7.26        8.13
VS1291 592475.2733 121082.0533    999957.636843872       0.999959518       0.000079873 2000006.244097304       0.000015255       0.999985411     0.000032310     0.999959517     0.000047564     0.999985413  58.46004 1.000021760 0.999923170       31.38      -27.53       20.57      -12.95       47.56       49.29
VS1292 592957.8363 121343.8780   1000029.538283130       0.999981075      -0.000045850 1999980.852811845       0.000007646       1.000029809    -0.000026748     0.999981074    -0.000019102     1.000029809 121.16259 1.000036404 0.999974480       19.71        5.44      -17.03      -24.37      -19.10       30.96
VS1293 593000.7877 120294.4197   1000031.092240369       1.000017874      -0.000055986 1999980.536944430       0.000000165       1.000031869    -0.000028075     1.000017873    -0.000027910     1.000031870 142.17977 1.000053646 0.999996097       18.32       24.87      -17.87       -7.00      -27.91       28.77
VS1294 592518.2247 120032.5950    999983.610911588       1.000026596       0.000022350 1999999.080819230      -0.000003242       1.000001275     0.000012796     1.000026596     0.000009554     1.000001275  20.57777 1.000029797 0.999998074       10.10       13.94        8.15       12.66        9.55       15.86
VS1295 593925.8140 121585.4327   1000018.957676196       1.000163464      -0.000065279 1999978.407620837      -0.000018328       1.000039234    -0.000023473     1.000163463    -0.000041805     1.000039235 181.14334 1.000176221 1.000026477       47.66      101.35      -14.94       62.11      -41.80       74.87
VS1296 593351.5870 121629.1360    999889.063355310       1.000087291       0.000169167 1999978.400118716      -0.000018332       1.000039249     0.000093744     1.000087288     0.000075420     1.000039260  40.18797 1.000142425 0.999984123       50.39       63.27       59.68       24.01       75.42       79.15
VS1297 594210.3717 121532.4537    999976.744084844       0.999945249       0.000050432 2000012.448524187       0.000157643       0.999945925    -0.000053608     0.999945256     0.000104037     0.999945921  50.10173 1.000049626 0.999841550       66.23      -54.41      -34.13       -0.33      104.04      104.04
VS1298 594565.4870 121241.3377   1000042.704825827       1.000042269      -0.000080356 1999890.037336663      -0.000022409       1.000188645    -0.000028971     1.000042268    -0.000051380     1.000188647 119.48304 1.000204882 1.000026033       56.93      115.46      -18.44      -73.19      -51.38       89.42
VS1299 594113.7647 121001.8070    999976.834981341       1.000051925       0.000028487 2000012.280158462      -0.000040329       0.999986650     0.000034408     1.000051926    -0.000005920     0.999986651 194.28854 1.000052458 0.999986118       21.12       19.29       21.90       32.64       -5.92       33.17
VS1300 593325.6523 121915.6433    999886.362842617       1.000091020       0.000172953 2000002.682067402      -0.000051866       1.000005210     0.000112404     1.000091019     0.000060548     1.000005223  30.37925 1.000122326 0.999973917       47.24       48.12       71.56       42.90       60.55       74.20
VS1301 593899.8803 122088.1700   1000001.616124769       1.000069609      -0.000016881 1999989.644438866      -0.000104057       1.000037918     0.000043586     1.000069612    -0.000060468     1.000037916 158.15900 1.000116275 0.999991254       39.80       53.76       27.75       15.85      -60.47       62.51
VS1302 593899.8793 121871.9400   1000011.409425188       1.000015336      -0.000022219 1999977.475642331      -0.000036615       1.000044551     0.000007198     1.000015336    -0.000029417     1.000044550 135.32929 1.000062787 0.999997099       20.91       29.94        4.58      -14.61      -29.42       32.84
VS1303 591618.6797 123008.4320    999990.298184801       1.000047620       0.000006759 1999979.618401811       0.000003274       1.000032821     0.000001742     1.000047620     0.000005016     1.000032821  18.96330 1.000049160 1.000031281        5.69       40.22        1.11        7.40        5.02        8.94
VS1304 592275.0363 121826.2520   1000018.657064169       1.000114269      -0.000054860 1999990.313308028       0.000028410       1.000009581    -0.000041633     1.000114270    -0.000013227     1.000009583 192.12113 1.000115915 1.000007937       34.37       61.93      -26.50       52.34      -13.23       53.99
VS1305 592414.1567 123167.7200    999877.053195985       1.000182315       0.000169858 1999997.734597704      -0.000003362       1.000003566     0.000086602     1.000182311     0.000083256     1.000003577  23.87355 1.000215084 0.999970804       77.76       92.94       55.13       89.37       83.26      122.14
VS1306 592575.4900 123220.2200    999994.799758102       1.000048885      -0.000001129 2000015.969358655      -0.000024026       0.999977086     0.000011448     1.000048885    -0.000012577     0.999977086 189.27373 1.000051025 0.999974947       24.22       12.99        7.29       35.90      -12.58       38.04
VS1307 593659.0210 124902.5507    999984.244177694       1.000130938      -0.000000670 1999976.234482186       0.000052029       1.000028205    -0.000026348     1.000130939     0.000025678     1.000028205  14.75561 1.000136999 1.000022144       36.56       79.57      -16.77       51.37       25.68       57.43
VS1308 593567.1917 124459.2143   1000003.138441227       1.000050457      -0.000015576 1999986.939010657       0.000006433       1.000019760    -0.000011004     1.000050457    -0.000004572     1.000019760 190.78437 1.000051124 1.000019094       10.20       35.11       -7.01       15.35       -4.57       16.01
VS1309 596138.6870 125584.6480   1000010.295026865       0.999983073      -0.000013612 1999995.040736135      -0.000008021       1.000009264    -0.000002795     0.999983073    -0.000010816     1.000009264 121.97486 1.000013154 0.999979184       10.81       -3.83       -1.78      -13.10      -10.82       16.98
VS1310 596434.8223 125649.1950    999975.600489366       1.000025167       0.000035705 2000044.612080928      -0.000068162       0.999938801     0.000051935     1.000025169    -0.000016226     0.999938801 188.55915 1.000028117 0.999935853       29.37      -18.01       33.06       43.18      -16.23       46.13
VS1311 595242.4493 128431.2753   1000014.473477834       1.000009308      -0.000026163 1999996.447013714       0.000000810       1.000005040    -0.000013487     1.000009308    -0.000012676     1.000005040 155.30924 1.000020029 0.999994319        8.18        7.17       -8.59        2.13      -12.68       12.85
VS1312 595538.5847 128495.8223    999975.558867711       1.000025559       0.000035692 2000039.192354769      -0.000017040       0.999937095     0.000026367     1.000025559     0.000009327     0.999937096   6.61549 1.000026532 0.999936123       28.78      -18.67       16.79       44.23        9.33       45.20
VS1313 597030.5913 123270.5803    999981.787251598       1.000083813       0.000013245 1999951.180344174       0.000065838       1.000067348    -0.000026294     1.000083814     0.000039541     1.000067347  43.46536 1.000115970 1.000035191       25.71       75.58      -16.74        8.23       39.54       40.39
VS1314 596740.7217 123763.9877   1000071.837313808       0.999912817      -0.000102237 1999919.355620288       0.000126269       1.000108160    -0.000114252     0.999912825     0.000012027     1.000108166  96.09993 1.000108903 0.999912088       62.65       10.50      -72.74      -97.67       12.03       98.41
VS1315 596339.2840 123883.6070   1000014.215980733       0.999958788      -0.000015186 1999997.781879498       0.000063702       0.999989678    -0.000039445     0.999958790     0.000024259     0.999989678  68.04542 1.000002991 0.999945476       18.31      -25.77      -25.11      -15.44       24.26       28.76
VS1316 596629.1537 123390.1997   1000029.918739992       1.000037964      -0.000057925 1999990.733063496       0.000028161       1.000008862    -0.000043042     1.000037964    -0.000014883     1.000008863 174.64087 1.000044227 1.000002600       13.25       23.41      -27.40       14.55      -14.88       20.81
VS1317 597093.2040 124599.3600   1000009.652345554       1.000026908      -0.000021727 1999913.941904620       0.000050283       1.000132951    -0.000036003     1.000026909     0.000014280     1.000132951  91.62590 1.000134840 1.000025020       34.96       79.93      -22.92      -53.02       14.28       54.91
VS1318 596575.3557 124718.7377    999997.758001961       1.000031528      -0.000002763 1999998.928960961       0.000017268       0.999997445    -0.000010015     1.000031528     0.000007252     0.999997445  12.80742 1.000033007 0.999995966       11.79       14.49       -6.38       17.04        7.25       18.52
VS1319 596932.9280 124363.2950    999998.173010937       1.000052537      -0.000007843 1999995.963897586      -0.000132839       1.000033746     0.000062495     1.000052543    -0.000070341     1.000033744 154.22866 1.000114109 0.999972178       45.18       43.14       39.79        9.40      -70.34       70.97
VS1320 597131.2950 123885.6243   1000015.108605822       0.999987866      -0.000022752 1999932.750355164       0.000108549       1.000089392    -0.000065648     0.999987871     0.000042902     1.000089392  77.66439 1.000105093 0.999972169       42.31       38.63      -41.79      -50.76       42.90       66.46
VS1321 597527.2367 125577.4200   1000017.340502573       1.000120171      -0.000054223 2000048.699864644       0.000042487       0.999908837    -0.000048355     1.000120172    -0.000005873     0.999908838 198.23260 1.000120335 0.999908675       67.37       14.51      -30.78      105.67       -5.87      105.83
VS1322 597138.8577 125403.9027   1000040.359302227       1.000102576      -0.000089059 2000006.191563537       0.000074984       0.999973169    -0.000082019     1.000102579    -0.000007043     0.999973173 196.54876 1.000102961 0.999972791       41.43       37.88      -52.21       64.70       -7.04       65.09
VS1323 597790.7203 125359.2980    999985.555528616       1.000004971       0.000023156 2000042.356034003       0.000019498       0.999924282     0.000001829     1.000004971     0.000021327     0.999924282  15.47895 1.000010261 0.999918992       29.05      -35.37        1.16       40.34       21.33       45.63
VS1324 597402.3413 125185.7807   1000027.581218849       0.999912279      -0.000027734 2000007.611050108       0.000096127       0.999966355    -0.000061934     0.999912283     0.000034198     0.999966355  71.29348 0.999982913 0.999895725       27.75      -60.68      -39.43      -27.04       34.20       43.59
VS1325 597821.9673 120271.2353    999968.530121751       0.999865730       0.000079605 2000015.991895368       0.000029171       0.999966497     0.000025219     0.999865729     0.000054387     0.999966499  73.78468 0.999990253 0.999841975       47.20      -83.89       16.06      -50.38       54.39       74.14
VS1326 598349.9640 120120.2853   1000022.076636777       0.999899797      -0.000016779 2000041.571414013       0.000045444       0.999920453    -0.000031115     0.999899798     0.000014333     0.999920454  69.87513 0.999927792 0.999892460       11.25      -89.87      -19.81      -10.33       14.33       17.67
VS1327 598270.6423 119846.9163    999981.529751273       0.999987448       0.000033416 2000097.301958007      -0.000075030       0.999851461     0.000054228     0.999987451    -0.000020803     0.999851462 190.54900 0.999990562 0.999848350       45.27      -80.54       34.52       67.99      -20.80       71.11
VS1328 597742.6457 119997.8663    999958.736498261       0.999979147       0.000073199 2000027.193972246      -0.000100560       0.999973825     0.000086881     0.999979152    -0.000013680     0.999973828 156.11812 0.999990427 0.999962553        8.87      -23.51       55.31        2.66      -13.68       13.94
VS1329 601913.8867 126147.8620    999997.300733989       1.000032114      -0.000002284 1999953.705480738      -0.000014072       1.000079018     0.000005894     1.000032114    -0.000008178     1.000079018 110.68011 1.000080403 1.000030729       15.81       55.57        3.75      -23.45       -8.18       24.84
VS1330 600705.4240 124856.2610    999983.807243403       1.000001648       0.000026605 2000009.071598826      -0.000022200       0.999988594     0.000024403     1.000001648     0.000002202     0.999988594  10.35896 1.000002010 0.999988233        4.39       -4.88       15.54        6.53        2.20        6.89
VS1331 601139.6447 124921.8503   1000030.336227142       1.000032968      -0.000057338 1999936.753416911      -0.000070881       1.000119063     0.000006771     1.000032969    -0.000064110     1.000119063 131.17788 1.000153237 0.999998795       49.16       76.02        4.31      -43.05      -64.11       77.22
VS1332 603001.6750 122465.4403    999965.143925655       0.999752152       0.000108154 1999978.564228543       0.000044954       1.000025519     0.000031603     0.999752150     0.000076550     1.000025522  83.74971 1.000045498 0.999732174       99.73     -111.16       20.12     -136.69       76.55      156.66
VS1333 603319.4237 122794.7970    999919.525570423       0.999896206       0.000154509 1999995.043547617      -0.000007080       1.000008774     0.000080798     0.999896203     0.000073710     1.000008784  70.76002 1.000045239 0.999859748       59.04      -47.51       51.44      -56.29       73.71       92.75
VS1334 604765.0057 119979.1730    999977.427974619       1.000172980       0.000002858 2000049.702094016      -0.000153162       0.999946975     0.000078005     1.000172989    -0.000075143     0.999946972 181.32148 1.000195691 0.999924270       86.40       59.98       49.66      113.01      -75.14      135.71
VS1335 604539.5377 120539.6393    999997.346424954       1.000094583      -0.000014510 1999967.244702190       0.000171390       1.000018873    -0.000092945     1.000094595     0.000078437     1.000018870  35.68483 1.000143829 0.999969635       55.45       56.73      -59.17       37.86       78.44       87.10
VS1336 605615.4243 123758.5113   1000021.349783121       1.000019691      -0.000039354 1999954.440624495      -0.000053715       1.000085380     0.000007180     1.000019691    -0.000046535     1.000085380 130.43645 1.000109494 0.999995577       36.26       52.54        4.57      -32.84      -46.54       56.96
